Tipo de Alertas e Restrições;Nacionalidade;Mês/Ano;UF;Quantidade
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;04/2007;SP;2
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;05/2007;SP;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;08/2007;SP;5
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;07/2008;SP;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;01/2009;AC;29
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;01/2009;DF;3
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;01/2009;MS;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;02/2009;DF;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;03/2009;DF;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;04/2009;DF;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;04/2009;SP;2
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;05/2009;DF;3
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;05/2009;PR;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;06/2009;RJ;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;06/2009;SP;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;08/2009;AM;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;08/2009;DF;2
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;08/2009;PR;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;08/2009;SP;4
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;10/2009;DF;4
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;12/2009;DF;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;12/2009;SP;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;01/2010;DF;4
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;01/2010;RJ;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;03/2010;DF;2
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;03/2010;MG;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;03/2010;RJ;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;03/2010;SP;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;06/2010;AM;3
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;06/2010;SP;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;07/2010;AM;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;09/2010;MS;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;10/2010;DF;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;10/2010;SP;2
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;11/2010;SP;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;12/2010;SP;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;03/2011;SP;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;05/2011;AC;2
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;05/2011;AM;2
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;05/2011;DF;2
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;05/2011;SC;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;06/2011;RJ;2
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;08/2011;RJ;3
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;09/2011;AC;6
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;09/2011;AM;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;12/2011;AM;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;12/2011;RJ;3
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;03/2012;AM;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;03/2012;RJ;2
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;03/2012;SP;2
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;04/2012;AM;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;04/2012;SP;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;05/2012;AM;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;05/2012;DF;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;05/2012;RJ;3
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;07/2012;DF;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;07/2012;RJ;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;08/2012;DF;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;09/2012;DF;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;09/2012;RJ;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;11/2012;DF;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;12/2012;PR;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;02/2013;AC;5
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;02/2013;RR;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;02/2013;SP;4
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;03/2013;AC;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;03/2013;PE;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;03/2013;RJ;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;03/2013;SP;4
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;04/2013;DF;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;04/2013;RJ;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;04/2013;SP;13
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;05/2013;AC;3
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;05/2013;AM;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;05/2013;DF;2
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;06/2013;DF;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;06/2013;RJ;3
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;06/2013;SP;5
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;07/2013;DF;2
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;08/2013;AC;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;08/2013;AM;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;08/2013;SP;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;09/2013;SP;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;10/2013;RR;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;12/2013;RR;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;12/2013;SC;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;12/2013;SP;3
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;01/2014;SP;3
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;02/2014;RN;3
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;02/2014;SC;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;03/2014;SP;3
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;04/2014;AC;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;04/2014;DF;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;04/2014;RJ;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;04/2014;SC;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;04/2014;SP;2
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;05/2014;AC;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;05/2014;DF;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;05/2014;MG;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;05/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;06/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;07/2014;RR;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;07/2014;SC;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;07/2014;SP;2
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;08/2014;AC;4
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;08/2014;AM;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;08/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;09/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;10/2014;SP;4
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;11/2014;PR;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;01/2015;DF;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;01/2015;MG;2
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;01/2015;MS;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;01/2015;SP;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;02/2015;DF;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;04/2015;DF;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;05/2015;DF;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;05/2015;SP;2
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;06/2015;SP;2
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;07/2015;SP;2
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;08/2015;SP;5
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;10/2015;BA;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;10/2015;SP;4
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;11/2015;DF;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;11/2015;SP;3
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;12/2015;SP;2
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;01/2016;SP;3
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;02/2016;PA;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;02/2016;SP;4
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;03/2016;SP;5
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;03/2018;SP;1
SOLICITAÇÃO DE REFÚGIO;NAMÍBIA;10/2014;SP;3
SOLICITAÇÃO DE REFÚGIO;NAMÍBIA;11/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;NAMÍBIA;02/2015;SP;4
SOLICITAÇÃO DE REFÚGIO;NAMÍBIA;03/2015;SP;7
SOLICITAÇÃO DE REFÚGIO;NAMÍBIA;04/2015;SP;1
SOLICITAÇÃO DE REFÚGIO;NAMÍBIA;10/2015;DF;1
SOLICITAÇÃO DE REFÚGIO;NAMÍBIA;10/2015;SP;1
SOLICITAÇÃO DE REFÚGIO;NAMÍBIA;08/2016;RJ;1
SOLICITAÇÃO DE REFÚGIO;NAMÍBIA;05/2017;SC;1
SOLICITAÇÃO DE REFÚGIO;NAMÍBIA;08/2017;SP;4
SOLICITAÇÃO DE REFÚGIO;NAMÍBIA;09/2017;RJ;1
SOLICITAÇÃO DE REFÚGIO;NAMÍBIA;09/2017;SP;2
SOLICITAÇÃO DE REFÚGIO;NAMÍBIA;10/2017;SP;4
SOLICITAÇÃO DE REFÚGIO;NAMÍBIA;11/2017;SP;3
SOLICITAÇÃO DE REFÚGIO;NAMÍBIA;09/2018;SP;2
SOLICITAÇÃO DE REFÚGIO;NAMÍBIA;02/2019;SP;1
SOLICITAÇÃO DE REFÚGIO;NEPAL;03/2008;SP;1
SOLICITAÇÃO DE REFÚGIO;NEPAL;05/2012;SP;1
SOLICITAÇÃO DE REFÚGIO;NEPAL;07/2012;SP;1
SOLICITAÇÃO DE REFÚGIO;NEPAL;08/2012;DF;7
SOLICITAÇÃO DE REFÚGIO;NEPAL;02/2013;SP;5
SOLICITAÇÃO DE REFÚGIO;NEPAL;03/2013;DF;7
SOLICITAÇÃO DE REFÚGIO;NEPAL;03/2013;SP;9
SOLICITAÇÃO DE REFÚGIO;NEPAL;04/2013;DF;1
SOLICITAÇÃO DE REFÚGIO;NEPAL;04/2013;SP;2
SOLICITAÇÃO DE REFÚGIO;NEPAL;06/2013;DF;1
SOLICITAÇÃO DE REFÚGIO;NEPAL;08/2013;SP;2
SOLICITAÇÃO DE REFÚGIO;NEPAL;12/2013;DF;3
SOLICITAÇÃO DE REFÚGIO;NEPAL;01/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;NEPAL;05/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;NEPAL;08/2014;SP;2
SOLICITAÇÃO DE REFÚGIO;NEPAL;10/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;NEPAL;03/2015;SP;2
SOLICITAÇÃO DE REFÚGIO;NEPAL;06/2015;RR;3
SOLICITAÇÃO DE REFÚGIO;NEPAL;07/2015;RR;3
SOLICITAÇÃO DE REFÚGIO;NEPAL;08/2015;SP;1
SOLICITAÇÃO DE REFÚGIO;NEPAL;09/2015;RR;7
SOLICITAÇÃO DE REFÚGIO;NEPAL;09/2015;SP;3
SOLICITAÇÃO DE REFÚGIO;NEPAL;01/2016;RR;3
SOLICITAÇÃO DE REFÚGIO;NEPAL;01/2016;SP;3
SOLICITAÇÃO DE REFÚGIO;NEPAL;02/2017;SP;3
SOLICITAÇÃO DE REFÚGIO;NEPAL;03/2017;SP;11
SOLICITAÇÃO DE REFÚGIO;NEPAL;05/2017;SP;14
SOLICITAÇÃO DE REFÚGIO;NEPAL;06/2017;SP;10
SOLICITAÇÃO DE REFÚGIO;NEPAL;07/2017;SP;2
SOLICITAÇÃO DE REFÚGIO;NEPAL;08/2017;RJ;1
SOLICITAÇÃO DE REFÚGIO;NEPAL;09/2017;SP;9
SOLICITAÇÃO DE REFÚGIO;NEPAL;10/2017;SP;3
SOLICITAÇÃO DE REFÚGIO;NEPAL;11/2017;SP;4
SOLICITAÇÃO DE REFÚGIO;NEPAL;12/2017;SP;8
SOLICITAÇÃO DE REFÚGIO;NEPAL;01/2018;SP;4
SOLICITAÇÃO DE REFÚGIO;NEPAL;02/2018;SP;17
SOLICITAÇÃO DE REFÚGIO;NEPAL;03/2018;SP;12
SOLICITAÇÃO DE REFÚGIO;NEPAL;04/2018;SP;28
SOLICITAÇÃO DE REFÚGIO;NEPAL;05/2018;SP;4
SOLICITAÇÃO DE REFÚGIO;NEPAL;06/2018;SP;17
SOLICITAÇÃO DE REFÚGIO;NEPAL;07/2018;SP;12
SOLICITAÇÃO DE REFÚGIO;NEPAL;08/2018;SP;9
SOLICITAÇÃO DE REFÚGIO;NEPAL;09/2018;SP;6
SOLICITAÇÃO DE REFÚGIO;NEPAL;10/2018;SP;6
SOLICITAÇÃO DE REFÚGIO;NEPAL;11/2018;SP;12
SOLICITAÇÃO DE REFÚGIO;NEPAL;12/2018;SP;4
SOLICITAÇÃO DE REFÚGIO;NEPAL;01/2019;RR;1
SOLICITAÇÃO DE REFÚGIO;NEPAL;01/2019;SP;6
SOLICITAÇÃO DE REFÚGIO;NEPAL;02/2019;SP;9
SOLICITAÇÃO DE REFÚGIO;NEPAL;03/2019;SP;2
SOLICITAÇÃO DE REFÚGIO;NICARÁGUA;09/2014;AC;1
SOLICITAÇÃO DE REFÚGIO;NICARÁGUA;01/2015;SP;1
SOLICITAÇÃO DE REFÚGIO;NICARÁGUA;01/2016;SP;1
SOLICITAÇÃO DE REFÚGIO;NICARÁGUA;07/2016;RS;1
SOLICITAÇÃO DE REFÚGIO;NICARÁGUA;03/2017;SP;2
SOLICITAÇÃO DE REFÚGIO;NICARÁGUA;05/2018;SP;1
SOLICITAÇÃO DE REFÚGIO;NICARÁGUA;06/2018;SP;1
SOLICITAÇÃO DE REFÚGIO;NICARÁGUA;07/2018;MG;1
SOLICITAÇÃO DE REFÚGIO;NICARÁGUA;07/2018;PR;1
SOLICITAÇÃO DE REFÚGIO;NICARÁGUA;07/2018;SP;1
SOLICITAÇÃO DE REFÚGIO;NICARÁGUA;08/2018;SP;2
SOLICITAÇÃO DE REFÚGIO;NICARÁGUA;09/2018;MG;2
SOLICITAÇÃO DE REFÚGIO;NICARÁGUA;09/2018;PR;2
SOLICITAÇÃO DE REFÚGIO;NICARÁGUA;10/2018;PR;4
SOLICITAÇÃO DE REFÚGIO;NICARÁGUA;10/2018;SP;2
SOLICITAÇÃO DE REFÚGIO;NICARÁGUA;11/2018;PR;1
SOLICITAÇÃO DE REFÚGIO;NICARÁGUA;12/2018;SP;2
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;04/1999;SP;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;06/1999;SP;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;07/1999;SP;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;08/2002;SP;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;07/2003;SP;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;08/2003;SP;3
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;09/2003;SP;2
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;10/2003;SP;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;11/2003;SP;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;01/2004;DF;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;06/2006;SC;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;09/2006;DF;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;01/2007;ES;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;03/2007;SP;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;01/2008;RJ;4
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;03/2008;SP;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;04/2008;BA;3
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;01/2009;AP;2
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;01/2009;SP;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;03/2009;SP;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;05/2009;SP;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;06/2009;DF;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;06/2010;AM;3
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;06/2010;SP;2
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;07/2010;DF;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;07/2010;SP;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;08/2010;AM;2
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;08/2010;AP;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;08/2010;SP;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;09/2010;MS;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;09/2010;SP;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;11/2010;RJ;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;12/2010;SP;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;03/2011;AC;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;03/2011;DF;3
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;03/2011;SP;4
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;05/2011;DF;7
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;05/2011;SP;10
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;06/2011;SP;13
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;08/2011;AM;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;09/2011;AC;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;09/2011;AM;3
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;09/2011;DF;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;09/2011;SP;11
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;10/2011;RN;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;10/2011;SP;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;11/2011;PR;5
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;12/2011;PR;3
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;01/2012;DF;3
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;02/2012;SP;6
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;03/2012;PR;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;03/2012;SC;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;03/2012;SP;5
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;04/2012;SP;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;05/2012;MT;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;05/2012;SP;4
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;06/2012;SP;2
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;07/2012;SP;4
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;08/2012;AM;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;10/2012;PR;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;12/2012;DF;2
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;01/2013;DF;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;02/2013;SP;2
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;03/2013;DF;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;03/2013;RJ;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;03/2013;SP;18
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;04/2013;AM;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;04/2013;CE;2
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;04/2013;DF;4
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;04/2013;MG;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;04/2013;MS;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;04/2013;PR;3
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;04/2013;RJ;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;04/2013;SP;17
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;05/2013;SP;6
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;06/2013;DF;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;06/2013;SP;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;07/2013;DF;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;07/2013;SP;13
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;08/2013;AC;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;08/2013;DF;3
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;08/2013;SP;49
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;09/2013;AC;3
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;09/2013;DF;2
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;09/2013;SC;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;09/2013;SP;7
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;10/2013;AM;2
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;10/2013;PR;2
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;10/2013;SP;7
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;11/2013;DF;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;11/2013;SP;3
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;12/2013;DF;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;12/2013;SP;4
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;01/2014;DF;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;01/2014;RJ;2
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;01/2014;RR;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;01/2014;SP;3
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;02/2014;AM;2
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;02/2014;DF;4
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;02/2014;GO;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;02/2014;PR;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;02/2014;RJ;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;02/2014;SP;11
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;03/2014;DF;8
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;03/2014;PR;1
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;03/2014;SC;2
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;03/2014;SP;5
SOLICITAÇÃO DE REFÚGIO;NIGÉRIA;04/2014;AC;1
